question,wrong_choices,correct_answer
"The oldest film industry of the world is____________?","Lollywood, Bollywood, Nestor Studios","Hollywood"
"The largest eggs in the world today are the eggs laid by the_________?","African Duck, Whale, Crocodile","Ostrich"
"Pandas are feed almost entirely on__________?","beech, red pine, European larch","bamboo"
"Old name of Zimbabwe is__________?","Northern Rhodesia, Saigon, Zaire","Southern Rhodesia"
"Who is the current CEO of Q-Mobile?","Anwar Saifullah Khan, Jawed Iqbal, Wang Xiu Ying","Zeeshan Akhtar"
"Who assassinated Gandhi?","disgruntled British soldier, Muslim nationalist, Sikh Nationalist","Hindu nationalist"
"When did India become independent?","1940, 1942, 1952","1947"
"The scientific study of the origin, history, and structure of the earth is known as ________?","Geography, Hydrology, Meteorology","Geology"
"The study of the earth and its features is known as ________?","Geology, Crystallography, Petrolgy","Geography"
"The study of light and vision is known as _______?","Acoustics, Astronomy, None of these","Optics"
"Science dealing with design, construction, and use of machinery or mechanical structures is known as ________?","Optics, Paleontology, None of these","Mechanics"
"The study of aircraft design, construction, and navigation is known as ________?","Acoustics, Robotics, Meteorology","Aeronautics"
"The study of sound is known as ________?","Paleontology, Mineralogy, Cartography","Acoustics"
"Animal that Sleeps the least is___________?","Elephants, Sheep, Deer","Giraffe"
"The most sleepiest animal in the world, which sleeps about 22 hours (out of 24)?","Squirrel, Tiger, Python","Koala"
"Which of the following animal sleeps the most i.e. 20 hours out of 24 hours?","Leopard, Tiger, Giant Armadillo","Lion"
"David Cameron, Britian Prime Minister from (2010 to 2016) Belongs to ___________ party?","Democratic, Labour, People`s","Conservative"
"The first country in the world to impose complete ban on the sale of all forms of Tobacco is_______?","New Zealand, Switzerland, Japan","Bhutan"
"The world’s largest land animal is__________?","Hippopotamus, Asian elephant, African forest elephant","African bush elephant"
"What was the name of the first mosque in the Indian subcontinent?","Mahabat Khan Mosque, Badshahi Mosque, Malik Dinar Mosque","Cheraman Juma Mosque"
"Shahi Qila located in which city of Pakistan?","Sukkur, Quetta, Peshawar","Lahore"
"The USA film industry Hollywood is located in__________?","New york, Alaska, Washington","California"
"Who was the Prime Minister of the Britain during Indo-Pak Partition?","Lord Mount Batten, Winston Churchill, Chamberlain","Clement Attlee"
"How many times has Pakistan hosted Asian games?","Once, Twice, Thrice","Never"
"Who is the Civilian Commander-In-Chief of Pakistan Armed forces?","Cheif Justice of Pakistan, Prime Minister of Pakistan, Speaker of National Asembly","President of Pakistan"
"How many football World Cups have been played till now?","18, 19, 20","21"
"In which city of Sindh the famous Hathi Dar is located?","Sukkur, Kotdiji, Sehwan","Shikarpur"
"Old name of Dhaka is_________?","Khan garh, Mehmood nagar, Montgomery","Jehangir nagar"
"Which of the following is Higher Rank in Pakistan Air Force?","Squadron Leader, Wing Commando, Group Caption","Air commodore"
"The Half marathon has an official distance of _______ kilometers?","19.1 km, 20.2 km, 22.3 km","21.1 km"
"The full marathon has an official distance of ________ kilometers?","39 km, 41.2 km, 44.1 km","42.2 km"
"Talbul project is disputed between:","India – Bangladesh, Indian – Bhutan, India – Srilanka","Pakistan – India"
"The 2018 Asian games is officially known as_________?","18th Asian Games, 19th Asian Games, Jakarta Palembang 2018","Both A & C"
"Where was 1951 Asian games held?","Jakarta, Indonesia, Tokyo, Japan, Seoul, South Korea","New Delhi, India"
"The 1951 Asian games was officially known as__________?","The Games of Asia, Peace Games, The Asian Games","First Asian Games"
"First Asian games were held in year ________?","1949, 1950, 1952","1951"
"The 20th Commonwealth games were held in which year?","2013, 2018, 2016","2014"
"The 20th Commonwealth games were held in________?","Queensland, Australia, New Delhi, India, Birmingham, England","Glasgow, Scotland"
"What was the motto of the 21st Commonwealth games?","Peace and passion, Energy of the Commonwealth, Heart of the UK, soul of the Commonwealth","Share the dream"
"1st Commonwealth games were held in year _______?","1926, 1922, 1934","1930"
"Jhat pat is the old name of__________?","Haripur, Sawat, Khairpur","Dera Alhyar"
"Name the First-ever eye bank of Pakistan?","Eye Bank Foundation, Lions Eye Institute, Eye Bank Society Hospital","Al-Shifa Trust Eye Hospital"
"The Winter Capital of the Balochistan?","Ziarat, Quetta, Dera Bugti","Gwadar"
"Dapsang is another name of_________?","Nanga parbat, Rakaposhi, Mount Everest","K-2"
"The Indus flows into the Arabian sea at________?","Sajawal, Karachi, Badin","Thata"
"Which is oldest university of United States of America?","Yale, Seattle, New York","Harvard"
"University of Karachi was established in which year?","1948, 1954, 1957","1951"
"Sindh University Jamshoro was established in which year?","1944, 1945, 1946","1947"
"Estimated average depth of Arabian sea near Karachi is_________?","2223m, 2324m, 2526m","2734m"
"The United Nations’ (UN) World Refugee Day is observed on_________ each year.","June 21, June 22, June 23","June 20"
"Which is the world’s largest refugee camp in 2018?","Bidi Bidi, Dadaab, Kakuma E. None of these","Kutupalong"
"Who is known as Father of Pakistan Air Force?","Air Chief Marshal Mosa Khan, Air Chief Marshal Sohail Aman, None of these","Air Chief Marshal M. Asghar Khan"
"How many Pakistanis are currently included in British Parliament?","10, 14, 16","12"
"Recently how many Muslims are elected to British Parliament?","12, 10, 14","16"
"Which conutry is following one party system?","Mongolia, Chile, Spain","China"
"Current Director General of International Organization of Migration is?","William Lacy, William Lee, Joseph Henderson","Antonio Vitorino"
"How many headsmen (Jalad) are in Pakistan’s jail?","5, 7, 9","3"
"How President of Pakistan is elected?","National Assembly, Senate, Provincial Assemblies","National Assembly, Senate and Provincial Assemblies"
"Homeopathy as system of medicine was developed by Dr. Samuel Hahnemann in Germany in _______?","1788, 1792, 1799","1796"
"The World Homeopathy Day is observed every year on _______ to pay tribute to Dr. Christian Friedrich Samuel Hahnemann.","8th April, 15th April, 22nd April","10th April"
"First time in world Country to make constitution is___________?","China, France, Russia","USA"
"Guantanamo Bay is used as a Prison for__________?","Iraq war prisoners, International Prisoners, None of these","Afghanistan War prisoners"
"Where the 3rd Nuclear Security Summit held on the 24th March 2014?","Paris, France, New York, USA, London, UK","Hague, Netherland"
"Which Continent has the highest number of Countries?","Asia, Europe, Noth America","Africa"
"First Opium War was fought between_____________?","Romania and Hungry, France and Germany, none of these","United Kingdom and China"
"In ODI Cricket Which Team holds the record of highest margin win (by score) is ?","Australia, South Africa, Sri Lanka","New zealand"
"STAR stands for__________?","Standard Terminal Arrival Road, Standard Term Arrival Route, Strong Terminal Arrival Road","Standard Terminal Arrival Route"
"The second name of Khojak Pass is _______ ?","Toba Chaman, Toba Afghanistan, None of them","Toba Kaker"
"What is meant by word Quetta?","Town, Hill, Dead","Fort"
"The word “OPF” stands for_________?","Overseas Pakistan Federation, Overseas People Federation, None of these","Overseas Pakistanis Foundation"
"“Doab” is a _______?","Area b/w two oceans, Area b/w two islands, Area b/w two countries","Area b/w two rivers"
"First Asian city to host the Olympics is__________?","Beijing, New Dehli, Katmandu","Tokyo"
"First Country to make Education Compulsory is_________?","USA, China, Japan","Prussia"
"Who was the 1st President of India?","V.V. Giri, Jawaharlal Nehru, Lal Bahadur Shastri","Rajendra Prasad"
"The last King of Afghanistan was____________?","Habib ullah Khan, Sardar Daud Khan, Aman ullah Khan","Muhammad Zahir Shah"
"The largest opium producer province of Afghanistan is_________?","Paktia, Herat, Nangarhar","Helmand"
"Which of the following is not an example of modern slavery?","Bonded labour, Child labour, Human trafficking","E. All of the above are examples of modern slavery"
"Which Country has Constructed the world longest sea bridge?","USA, Germany, France","China"
"Reykjavik is the capital of ________?","Ireland, Croatia, Montenegro","Iceland"
"Manila is the capital and seaport of ________?","Coast Rica, Croatia, Montenegro","Phillipines"
"Gulf war started in________?","1992, 1993, 1991","1990"
"Capital of Croatia is_____________?","Rijeka, Sisak, Zadar","Zagreb"
"River Sawan is located in__________?","Sindh, GB, Swat","Rawalpindi"
"Who Won the FIFA World Cup 2018 ?","Croatia, Argentina, Pakistan","France"
"Who was the First Poet of the Urdu language?","Mirza Asadullah Khan Ghalib, Hassan Mohani, Mir Taqi Mir","Amir Khusrow"
"Who is the Father of Urdu Literature?","Mirza Asadullah Khan Ghalib, Mir Taqi Mir, Hassan Mohani","Molvi Abdul Haq"
"SUPARCO stand for__________?","The Space and Upper Atmosphere Research Company, The Space and Upper Atmosphere Research Cooperation, The Space and Upper Atmosphere Research Contents","The Space and Upper Atmosphere Research Commission"
"SSGC stands for __________?","Sui Sindh Gas Corridor, Sui Special Gas Company’s, Sui Southern Gas Corridor","Sui Southern Gas Company’s"
"CPI stands for __________?","Company Price Index, Customer Price Index, Current Price Index","Consumer Price Index"
"International Day of Cooperatives is observed on the ________ Saturday of July each year?","Second, Third, Fourth","First"
"2018 Nobel Prize Currently Awarded in Physics is for________?","For groundbreaking inventions in the field of laser physics, For the optical tweezers and their application to biological systems, For their method of generating high-intensity, ultra-short optical pulses","All of these"
"DMO stands for __________?","Direct Monitoring Officer, Dual Monitoring Officer, Departmental Monitoring Officer","District Monitoring Officer"
"World Zoonoses Day is observed on __________ every year?","July 3, July 4, July 5","July 6"
"CGTO stands for __________?","Counter Gas Theft Organization, Central Gas Theft Operations, Company Gas Theft Operations","Counter Gas Theft Operations"
"What is the Capital of Monaco?","Mont Karl, Monaco, Mancino","Monte Carlo"
"Who has become the first cricketer to play 100 T20 Internationals?","MS Dhoni, Shahid Afridi, Virat Kohli","Shoib Malik"
"UFO stands for ______?","Universal famous objects, Unidentified famous objects, Universal flying Objects","Unidentified flying objects"
"World UFO Day is Celebrated on ________?","July 1, July 3, July 4","July 2"
"World Sports Journalists Day is Celebrated on ________?","July 1, July 3, July 4","July 2"
"International Joke Day is celebrated in the world on __________?","2 July, 3 July, 4 July","1 July"
"SSC stands for __________?","Senate Standing Cooperation, Senate Standing Conference, Senate Standing Coalition","Senate Standing Committee"
"Recep Tayyip Erdoğan belongs to which Political Party?","İYİ (Good Party), HDP (Peoples’ Democratic Party), CHP (Republican People’s Party)","AK Party (Justice and Development Party)"
"Friendship Bridge on oxus River connects:________________?","Russia and Afghanistan, China and Russia, Tajikistan and Kazakhastan","Uzbekistan and Afghanistan"
"Which is the Intelligence Agency of Israel?","Khad, CIA, None of the above","Mosad"
"Kutte ki Qabar (The Dog’s Grave) an Area Disputed between Sindh and Balochistan is located in_________range?","Koh-i-Suleman, Siachen, Koh-i-Sufaid","Kirthar"
"Most polluted lake in the world is ____________?","Lake Titicaca, Onondaga Lake, Lake Ontario","Lake Karachay"
"CAA stands for _________?","Civil Action Authority, Command Aviation Army, Command Action Agency","Civil Aviation Authority"
"The BISP had been launched by the PPP government in __________?","2009, 2010, 2011","2008"
"BISP stands for __________?","Benazir Income Service Programme, Bhutto Income Service Programme, Bhutto Income Support Programme","Benazir Income Support Programme"
"Model Town incident happened in Lahore on ___________?","June 18, 2014, June 19, 2014, June 20, 2014","June 17, 2014"
"Yachting (sailing) became a Olympic event in______?","1902, 1906, 1904","1900"
"The office of the UN General Assembly is in____________?","Vienna, Paris, Zurich","New York"
"Shah Wali Ullah was born in the reign of___________?","Akbar, Shah Jahan, None of these","Aurengzeb"
"The United States of America lies in _________ Continent?","South America, Europe, Central-Europe","North America"
"Most Populated Country of South-America is___________?","Colombia, Argentia, Venezuela","Brazil"
"Most Populated Country in Africa is__________?","Ethopia, Egypt, Congo","Nigeria"
"Which country is going to host 2019 Cricket World Cup?","South Africa, India, West Indies E. New Zealand","England"
"PTA stands for __________?","Pakistan Television Authority, Pakistan Technology Association, Pakistan Tribal Areas","Pakistan Telecommunication Authority"
"FED stands for __________?","Foreign Economic Detail, Foreign Exchange Deduction, Federal Economic Department","Federal Excise Duty"
"PSU stands for __________?","Primary Sampling Unit, Play Station Unit, Plymouth State University","Power Supply Unit"
"The world’s largest animal is___________?","gray whale, sperm whale, North Pacific right whale","blue whale"
"Who is known as the Poet of Nature?","William Black, William Shakespeare, William Butler Yeats","William Wordsworth"
"NAP stands for _________?","National Army Policy, National Army Plan, National Activity Policy","National Action Plan"
"Belgium is located in Europe?","East, North, South","West"
"What is the length of Ranikot fort?","32 kilometer,20 (mi), 33 kilometer,21 (mi), 30 kilometer,18 (mi)","31 kilometer,19 (mi)"
"WhatsApp was founded in 2009 by:_____________?","Brian Acton, Jan Koum, Mark Zuckerberg","Both A & B"
"Which is the intelligence agency of UK?","Security Service (MI 5), Secret Intelligence Service SIS (MI 6), None of the above.","Both A & B"
"CIA stands for ___________?","Central Intelligence America, Central American Intelligence Agency, None of the Above.","Central Intelligence Agency"
"CIA is the intelligence agency of which Country ?","UK, Pakistan, None of the above","USA"
"Pakistan came into being 27 Ramadan_________H?","1361, H, 1362","1366 H"
"Which is called the ‘Land of golden fibre’?","Sri Lanka, Iran, Pakistan","Bangladesh"
"Which city is called the ‘Little Pakistan’?","Cairo, Chicago, Dhaka","Bradford"
"SRO stands for _________?","Security Reform Union, Statutory Regulation Organization, Senior Regional Officer","Statutory Regulatory Order"
"PBS stands for _________?","Pakistan Bureau of Science, Pakistan Board of Statistics, Pakistan Board of Science","Pakistan Bureau of Statistics"
"Mosquito has _______ sharp edges like teeth?","46, 48, 49","47"
"BDU stands for ___________?","Bomb Discharge Unit, Bomb Disconnect Unit, Bomb Deactivate Unit","Bomb Disposal Unit"
"MOU stands for ____________?","Medical officer Union, Military Official Unit, Media Official Unit","Memorandum Of Understanding"
"PBA stands for ____________?","Pakistan Broadband Association’s, Private Business Accounts, Public Business Accounts","Pakistan Broadcasters Association’s"
"ATC stands for _____________?","Anti-Terrorism Agency, Anti-Terrorism Association, Advanced Technology Associates","Anti-Terrorism Court"
"Zimbabwe has the highest number of ______ official languages.","12, 14, 18","16"
"ECL stands for ____________?","Entry Control List, Extended Control List, Error Correction List","Exit Control List"
"National Day is observed in which Islamic country on first January?","Libya, Nigeria, Maldives E. Indonesia","Sudan"
"RAW stands for _______?","Reduction of American Warrior, Real Action Work, Repertoire of Administrative Workload","Research and Analysis Wing"
"The driest desert in the world is___________?","Sahara Desert, Cholistan Desert, Arabian Desert","Atacama Desert"
"The largest waterfalls system in the world is__________?","Victoria Falls, Niagara Falls, Iguazu Falls","Angel Falls"
"The Atacama Desert is located in_________?","Asia, Africa, Australia","South America"
"The Great Wall of China is about __________ KM long.","18,196, 19,196, 20,196","21,196"
"State Bird of Pakistan is_________?","Markhor, Chakor, None of above","Pregarine falcon/shaheen"
"National insignia of Pakistan is__________?","Deodar, Indus dolphin, None of above","Crescent and star"
"National monument of Pakistan is located in ___________?","Rawalpindi, Faisalabad, Lahore","Islamabad"
"National Predator of Pakistan is__________?","Lion, Snow bear, All of these","Snow Leopard"
"National Vegetable of Pakistan is_________?","Carrot, Tomato, All of these","Lady Finger"
"FIR stands for ___________?","Final Information Report, Field Information Report, Fact Interrogation Report","First Information Report"
"Which Islamic country national language is English?","Somalia, Brunei, Libya","Nigeria"
"Arabic is national language of how many Islamic countries?","24, 28, 30 E. 32","26"
"ECG stands for _______________?","East Capital Group, Emergency Cell Group, Electronic Communication Group","Electro Cardio Gram"
"ACU stands for _____________?","Animals Care Unit, Asian commonwealth Universities, Area Control Unit","Anti-corruption Unit"
"How many state owned shipping fleet does Pakistan have?","5, 3, 7","1"
"Which of the following is the longest route of Pakistan Railways?","Kotri to Attock line, Rohri to Chaman line, Quetta to Taftan line","Karachi to Peshawar line"
"M9 is the motorway b/w _________?","Faisalabad to Multan, Multan to Sukkur, Karachi Northern Bypass","Hyderabad to Karachi"
"M8 is the motorway b/w _________?","Ratodero to Karachi, Ratodero to DG khan, Lahore to Sialkot","Ratodero to Gawadar"
"M2 is the motorway b/w _________?","Multan to Sukkur, Karachi to Hyderabad, Lahore to Sialkot","Islamabad to Lahore"
"M1 is the motorway b/w ________?","Lahore to Islamabad, Pindi Bhattian to Faisalabad, Faisalabad to Multan","Peshawar to Islamabad"
"IMF stands for __________?","Infant Mortality Foundation, International Management Forum, International Machine Foundation","International Monetary Fund"
"RO stands for ____________?","Registered Ordered, Registered Officer, Research Office","Returning Officer"
"Who was the last ruler of Lodi dynasty ?","Bahlol Lodi, Sikandar Lodi, Daulat Khan Lodi","Ibrahim Lodi"
"GDP stands for ________?","Global Demand for Production, Global Petroleum Corporation, General Demand for Production","Gross Domestic Product"
"CTD stands for ______________?","Capital Training Department, Central Travelling Department, Counter Training Department","Counter Terrorism Department"
"Which is the world’s largest man-made lake by volume?","Lake Guri, Lake Nasser, Bratsk Reservoir","Lake Kariba"
"Whih is world’s largest non-subglacial underground lake?","Craighead Caverns, Moqua Well, Sovetskaya Lake","Dragon’s Breath Cave"
"Which is world’s smallest underground lake?","Craighead Caverns, Dragon’s Breath Cave, Sovetskaya Lake","Moqua Well"
"__________ was the first ruler of soomra dynasty (1011-1026)?","A- Hameer B- Dodo C- Chanesar","D- Al-khafif"
"Where is located Barakah power plant which is the world’s largest nuclear project un­der construction ?","Iran, Qatar, None of these","UAE"
"what is expected construction cost of barakah power plant in Abu Dhabi?","$20 billion USD, $22 billion USD, None of above","$24.4 billion USD"
"According to clause 224 of the Constitution, elections for the national and provincial assemblies are to be held within ______ days following the day the term of the assemblies expires.","40, 50, 70","60"
"Under which section of the Elections Act, 2017, the president holds the authority to announce the date for elections in consultation with the ECP?","Section 56 (1), Section 58 (1), Section 59 (1)","Section 57 (1)"
"Who holds the authority to announce the date for elections in consultation with the ECP?","Prime Minister, Supreme Court, Both A & B","President"
"The founder of the first Afghan dynasty in India was ?","Sikandar Lodi, Ibrahim Lodi, None of these","Bahlol Lodi"
"ECG is used for the diagnosis of ailment of the ?","Kidneys, Brain, Lungs","Heart"
"In railway tracks, a small gap is left between the rails ?","To permit the shrinkage of metal, To save the cost of metal, None of them","To allow for the expansion during heat"
"“Amir Krore” was the first poet of ?","Balochi, Sindhi, Kashmiri","Pushto"
"Dialysis is used for the treatment of ?","Heart Weakness, Brain diseases, None of these","Kidney failure"
"The tallest tree in the world is ?","Eucalyptus, Cedar, Date palm","Redwood"
"Before independence Kosovo was the part of ?","Albania, Yugoslavia, Bulgaria","Serbia"
"Before independence East Timor was the part of ?","Malaysia, Taiwan, Thailand","Indonesia"
"Name the longest rail tunnel of the world?","Rokko (Japan), Channel (UK), Shimizu (Japan)","Seikan (Japan)"
"Which country discovered Cricket?","Australia, South Africa, W Indies","England"
"The General Assembly meets every year in regular sessions beginning every year in ?","November, October, December","September"
"Name the river in the world which carries the maximum volume of water ?","Nile, Indus, Mississippi","Amazon"
"ECP stands for ___________?","Engineering committee of Pakistan, Economic commission of Pakistan, Economic council of Pakistan","Election Commission of Pakistan"
"Which country has won the most Olympic titles?","Russia, France, China","USA"
"Which is considered as parliament of world ?","Cortes, National Assembly, Parliament","UN General Assembly"
"SAARC stands for ______________?","South American Association for Regional Cooperation, Small Agricultural Association for Regional Cooperation, South Asia Association for Railway Cooperation","South Asian Association for Regional Cooperation"
"Which continent has the most languages in the world?","Africa, South America, North America E. Australia","Asia"
"Temporary members of the Security Council of the UNO are elected for the term of ?","Four Year, One Year, Three Year","Two Year"
"Who wrote “The sun also rises”?","H.Lawrence, Voctoria Schofield, T.S.Eliot","Hemingway"
"Philology is the study of ___________?","Muscles, Architecture, Bones","Languages"
"What is the sweetest language in the world?","English, Spanish, Urdu E. Russian","Bengali"
"What is the most beautiful language in the world?","Italian, Spanish, English E. Russian","French"
"______ language is named the world’s “most influential language”.","Urdu, Chinese, French E. Spanish","English"
"What language is the official language in the most countries?","Spanish, Arabic, Chinese E. French","English"
"What is the most popular second language in the world?","China, Spanish, French","English"
"What is the most widely spoken language in the world?","Hindi, Spanish, English E. Bengali","Chinese"
"What country has three official languages?","France, Japan, South Africa E. Nepal","Belgium"
"Which player has the highest T20 individual score for Pakistan?","Babar Azam, Misbah-ul-haq, Umar Akmal","Ahmed shahzad"
"Which player has the highest test individual score for Pakistan?","Azhar Ali, Inzamam-ul-haq, Younis khan","Hanif Muhammad"
"Which player has the highest ODI individual score for Pakistan?","M. Yousaf, Saeed Anwar, Babar Azam","Fakhar Zaman"
"Which player has the highest T20 individual score?","H Masakadza, A lyth, BB Mccullum","Chris Gayle"
"Which player has the highest test individual score?","ML hayden, GS Sobers, DPMD Jayawardene","Brian Lara"
"Which player has the highest ODI individual score?","Martin Guptil, Virender Sehwag, Chris Gayle","Rohit Sharma"
"Who has made most number of runs in ODI cricket for Pakistan?","Saeed Anwar, Shahid Afridi, M.Yousaf","Inzamam-ul-haq"
"Who has made the most number of runs in test cricket for Pakistan?","Javeed Miandad, Inzamam-ul-haq, M.Yousaf","Younis khan"
"Who has made the most number of runs in ODI cricket?","Kumar Sangakkara, Ricky Ponting, Sanath Jayasuriya","Sachin Tendulkar"
"Who has made the most number of runs in test cricket?","Ricky Ponting, Jacques Kallis, Rahul Dravid","Sachin Tendulkar"
"Who has taken highest number of wickets in T20 cricket for Pakistan?","Umar Gul, Saeed ajmal, Sohail Tanvir","Shahid Afridi"
"Who has taken highest number of wickets in ODI cricket for Pakistan?","Imran khan, Waqar Younis, Shahid Afridi","Wasim Akram"
"Who has taken highest number of wickets in Test cricket for Pakistan ?","Imran khan, Waqar Younis, Danish Kaneria","Wasim Akram"
"Who has taken highest number of wickets in T20 cricket?","Umar Gul, Shahid Afridi, Saeed Ajmal","Lasith Malinga"
"Who has taken highest number of wickets in Test cricket?","Wasim Akram, Shane Warne, Anil Kumble","Muttiah muralitharan"
"Who has taken highest number of wickets in ODI cricket?","Wasim Akram, Chaminda vaas, Shaun pollock","Muttiah muralitharan"
"Which of the following country has won the first edition of hockey championship trophy?","Australia, WI, Srilanka","Pakistan"
"Pakistan won Asia cricket cup in which year?","2008, 2009, 2016","2012"
"Which cricket team is called “The proteas”?","Australia, New Zealand, England E. West Indies","South Africa"
"Which cricket team is called “The Green Shirts”?","South Africa, Sri Lanka, India E. Bangladesh","Pakistan"
"Which cricket team is called “The Kangaroos”?","New Zealand, England, South Africa E. West Indies","Australia"
"Which cricket team is called “The blue”?","Pakistan, New Zealand, Sri Lanka E. Bangladesh","India"
"Which cricket team is called “The Kiwis”?","Australia, England, South Africa E. India","New Zealand"
"Which cricket team is called “The Lions”?","Australia, New Zealand, England E. Bangladesh","Sri Lanka"
"Which cricket team is called “The Poms”?","Australia, New Zealand, Ireland E. West Indies","England"
"Which cricket team is called “The Windies”?","Australia, New Zealand, England","E. West Indies"
"Which cricket team is called “The Tigers”?","Pakistan, New Zealand, Sri Lanka","E. Bangladesh"
"Which cricket team is called “The chevrons”?","Australia, New Zealand, Ireland E. West Indies","Zimbabwe"
"Which cricket team is called “Green and Whites”?","Australia, New Zealand, Zimbabwe E. West Indies","Ireland"
"NFC stands for","National Finance Conference, National Finance Committee, National Finance Counsel","National Finance Commission"
"Which of the following cricket team has not qualified in World Cup final so far?","West Indies, Sri Lanka, New Zealand","South Africa"
"Which format of cricket has no world cup?","ODI, T20, None","Test"
"T20 cricket world cup is held once in every _____________.","Three year, Four year, Five year","Two year"
"ODI cricket world cup is held once in every _____________.","Three year, Two year, Five year","Four year"
"Olympics are held once in every ________.","Three year, Two year, Five year","Four year"
"“State of Denial” book is written by _____________.","Jean-Jacques Rousseau, Thompson, J.W. and S.K Padover, None of these","Bob Woodward"
"Which is the smallest ocean of the world ?","Atlantic, Pacific, Indian","Arctic"
"PMD stands for","Pakistan Medical Department, Pakistan Metropolitan Department, Pakistan Mediocre Department","Pakistan Meteorological Department"
"Which country does not have any mosquitoes?","Ireland, Switzerland, Belgium","Iceland"
"How many players a team have in volleyball game?","5, 7, 8","6"
"Which of the following is the type of indoor game?","Squash, Billiards, Chess","E. All of the above"
"Ping pong is another name of which sport?","Volleyball, Yatching, Rowing","Table tennis"
"Which of the following hemisphere is more populated?","Southern, Eastern, Western","Northern"
"How many hemispheres does earth have?","3, 2, 6","4"
"What is the only continent that lies in all four hemispheres?","Asia, Europe, Australia","Africa"
"Which of the following country has world’s largest note?","Russia, France, Argentina","Phillipines"
"Which of the following country has the world’s smallest note?","Iran, Seychelles, Tajikistan","Romania"
"The first bank note was originated in ChinWhat was it known as at the time of invention?","Papernote, Currency, Banknote","Flying money"
"Which of the following is the word’s oldest currency?","Euro, Japanese yen, U.S dollar","British pound sterling"
"Which of the following is the most traded currency in the world?","Euro, Japanese yen, British pound","U.S dollar"
"Which of the following is the weakest currency in the world?","Vietnamese Dong, Indonesian Rupiah, Guinean Franc","Iranian Rial"
"Which of the following is the strongest currency in the world?","Bahraini dinar, Omani riyal, USA dollar","Kuwaiti dinar"
"Which of the following country has “Ruble” as it’s currency?","Tajikistan, Belarus, Russia","All of the above"
"Which of the following countries has “Rupee” as it’s currency?","Pakistan & India, Nepal & Srilanka, Seychelles","E. All of the above"
"Which of the following country has “Rial” as it’s currency?","Iran, Oman, S.Arabia E. None of these","Both A & B"
"Which of the following country has “Australian dollar” as it’s currency?","Australia, Nauru, Marianad","E. All"
"Which of the following country is the smallest by population after Vatican city?","Palau, San Marino, Monaco","Tuvalu"
"Which of the following country has “Rand” as it’s currency?","S. Africa, Namibia, Zambia","A & B"
"Which of the following country has it’s capital name same as country’s name?","Macau, Singapore, Vatican city","E. All"
"Theresa May was the prime minister of which country?","USA, Germany, Poland","UK"
"Lime is the capital of which country?","Surinam, Bolivia, Haiti","Peru"
"Tripoli is the capital of which country?","Malawi, Mali, Rwanda","Libya"
"Which country has it’s parliament named as “National congress”?","Argentina, Brazil, Bolivia","E. All"
"Which of the following country has rose as its national flower?","Iran, USA, UK","All"
"Which of the following country has lion as its emblem?","Netherlands, Norway, Belgium","E. All"
"The Way of the World is written by ___________.","Ron Suskind, H.V.Hudson, Ayesha Jalal","William Congreve"
"FATF stands for","Federal Agency Task Force, Financial Authority Task Forum, Federal Action Task Forum","Financial Action Task Force"
"The World biggest oil refinery is situated?","Saudi Arabia, Kuwait, Iran","India"
"Which country has the largest army?","India, USA, Russia","China"
"Which country suffered the maximum in world war 2nd ?","Germany, Russia, France","Japan"
"What was the real name of Shah WaliUllah ?","Mohsin, Ismail, Ahsan","Ahmad"
"PkMAP stands for","Pakhtunkhwa Mutahida Awami Party, Pakhtunkhwa Mohajir Awami Party, Pakhtunkhwa Muslim Awami Party","Pakhtunkhwa Milli Awami Party"
"How many seats presently FATA has in National Assembly?","10, 14, 16","12"
"Which country is called “The Land of White Elephants”?","Italy, Germany, South Africa","Thailand"
"Which country is called “Rainbow Nation”?","Australia, USA, Mexico","South Africa"
"Which country has eleven official languages?","China, Indonesia, Germany","South Africa"
"What is Archipelago?","A group of separate islands, Island having no trees, None","A group of inter-connected islands"
"Where is the Attock Refinery?","Attock, Swat, Peshawar","Rawalpindi"
"Which of the following is the commercial crop?","Wheat, Rice, None","Cotton"
"Which country has largest area under cultivation?","USA, China, Pakistan","India"
"What happens when sun’s rays are vertical on the equator?","Days are of greater duration than nights, Days are of smaller duration than nights, None","Days are of equal duration as nights"
"In what direction earth rotates on it’s axis?","East to west, North to South, South to North","West to East"
"Where proposed Kala Bagh dam is located?","Kabul, Chenab, Hub","Indus"
"10 downing street is the official residence of the prime Minister of which country?","USA, Russia, France","UK"
"Favourite place for Hollywood film production is?","Virginia, Hawaii, New Jersey","Los Angeles"
"A system of wind in which wind blows spirally toward the center of low pressure is called?","Quasars, Meteors, Comets","Cyclone"
"A piece of land surrounded by water on three sides is called?","Bay, Erosion, Lagoon","Peninsula"
"Which state of USA is called the mother of president?","Texas, California, Florida","Virginia"
"TA stands for?","Territorial army, Travelling allowance, Teaching academy","A & B"
"AU stands for?","Astronomical unit, African union, Arithmetic unit","All"
"ATC stands for?","Anti terrorism court, Air traffic control, Arithmetic table calculator","A & B"
"AM stands for?","Amplitude modulation, Ante meridian, Ampere measurement","A & B"
"ABC stands for?","Atomic, biological & chemical, Audit bureau of circulation, American broadcasting company","All"
"In which year Pakistan was world champion of Cricket, Hockey, Squash & Snooker?","1990, 1992, 1996","1994"
"Who is the only cricket team to win their inaugural test match?","Pakistan, Ireland, India","Australia"
